Worker size,Energy (FA),Energy (MZ),Time (FA),CPU time (FA),Time (MZ),RMSD (FA),RMSD (AA),RMSD (AAS)
A1,236.466,-56.812,2,2.045,316,16.318,13.9538,12.8586
A1,234.186,-17.860,2,2.15717,101,15.2328,13.2913,11.5337
A1,89.691,91.178,2,2.01543,209,9.85369,8.22596,7.29275
A1,27.285,40.227,2,2.01462,215,19.9522,17.9415,16.6852
A1,130.301,-24.165,3,2.07564,314,15.8544,11.1158,9.24212
A1,-71.452,9.034,2,2.00936,170,12.9252,8.26316,7.73419
A1,-135.890,-90.214,2,2.0548,150,10.6919,12.8179,12.143
A1,166.814,-9.732,2,2.00667,287,14.612,8.28111,6.92466
A1,256.465,7.598,1,1.93569,85,14.1851,12.9944,12.9618
A1,-114.064,26.169,2,2.00756,215,9.33927,7.98273,7.18976
A1,96.565,75.596,2,2.0781,256,14.2792,11.9626,10.592
A1,56.650,17.170,2,2.01919,172,16.2486,16.6853,17.0428
A1,138.363,121.000,2,2.11357,236,14.847,13.7271,13.8201
A1,129.065,-26.088,2,2.06933,175,15.127,16.0705,14.2501
A1,-63.694,-1.813,2,1.99738,56,8.62621,7.92702,7.06577
A1,57.259,10.572,2,2.10468,193,14.0605,11.5365,11.464
A1,35.147,72.152,2,1.99556,203,10.278,9.55147,9.04734
A1,97.241,30.418,2,2.20893,165,13.3752,11.2654,10.5198
A1,162.221,2.090,2,2.04676,110,13.6808,14.0913,13.1473
A1,124.954,-68.289,2,2.28991,265,14.2371,8.20335,6.69623
A1,-6.874,-39.495,2,2.13784,140,13.4991,12.5308,9.91389
A1,15.987,5.257,3,2.17412,155,11.7925,11.8082,11.2081
A1,39.950,42.995,2,2.09137,112,16.5782,16.0246,15.0357
A1,146.970,-5.075,2,1.91291,105,18.2288,17.3795,15.669
A1,-1.847,-61.669,2,2.05257,220,13.3078,11.1324,9.20193
A1,59.317,44.422,2,1.91746,220,15.5861,14.8318,15.0626
A1,31.735,31.670,2,1.90548,299,16.3858,13.3688,12.5444
A1,73.495,-43.819,2,1.9532,164,14.6262,11.8732,10.6773
A1,-9.795,-66.933,2,1.99459,238,11.4133,12.0356,10.9426
A1,62.001,-34.630,2,2.10426,194,17.8618,20.0347,18.5167
A1,9.360,105.537,2,2.04404,195,11.1572,8.31683,7.46233
A1,39.204,118.162,2,1.97331,234,16.6612,16.212,14.3206
A1,97.272,146.341,2,1.88055,278,12.1173,12.8698,10.8451
A1,66.280,17.696,2,1.98835,208,15.232,13.0894,12.8046
A1,-5.330,76.424,2,1.93422,194,10.8836,11.5377,10.8561
A1,62.861,-10.884,2,2.02533,199,15.0294,11.4834,11.1816
A1,49.550,45.586,2,1.97283,106,14.0222,12.8666,12.3007
A1,315.863,-25.321,2,1.97466,300,14.6424,11.5402,9.71473
A1,133.489,-49.385,2,2.00279,261,18.7763,15.43,14.703
A1,280.187,-54.683,2,2.0231,165,13.1909,10.0788,9.29114
A1,133.286,50.024,2,1.98866,165,15.6026,9.753,8.98252
A1,-0.988,-27.669,2,1.96548,200,15.4901,13.7127,11.8231
A1,-30.816,21.293,2,1.96681,181,15.585,14.5659,13.7771
A1,23.951,-29.847,2,2.02728,119,10.4395,8.77658,7.41619
A1,-91.857,-65.261,2,1.95908,167,16.4381,16.0274,14.3101
A1,106.031,-1.880,2,1.91847,197,14.9469,14.2229,13.4987
A1,47.072,123.344,2,1.99362,170,17.0595,16.002,15.7501
A1,-27.569,-10.319,2,2.00087,225,16.0157,15.7247,13.9699
A1,-27.704,-86.500,2,1.95351,327,13.2493,11.2097,10.374
A1,119.564,8.983,2,1.98068,196,17.3093,15.8075,15.918
A1,199.431,-22.417,2,1.96562,235,14.3525,14.7478,13.642
A1,-33.773,108.876,3,2.14028,282,13.8513,12.955,11.3893
A1,112.935,124.348,2,1.92688,183,15.9445,13.8625,12.7615
A1,-0.462,-55.122,2,1.97981,206,15.5743,12.8316,12.3344
A1,64.613,-55.110,3,2.0534,154,11.2301,9.77059,8.95735
A1,110.674,-21.507,2,2.04631,157,12.3137,10.1767,10.3724
A1,44.525,12.294,2,2.01754,156,10.8215,5.91468,4.77992
A1,9.347,3.846,2,1.99212,159,13.5721,11.1382,9.09126
A1,-54.463,292.395,2,2.00116,230,10.9663,9.12711,8.8088
A1,28.537,-22.331,3,2.11385,83,13.5323,11.816,11.109
A1,-31.648,53.535,2,2.00003,272,16.9569,16.5528,14.4918
A1,-24.436,-69.028,2,1.93127,138,9.11039,8.32134,6.64249
A1,31.615,-66.769,2,2.01019,332,11.0758,7.48698,6.09896
A1,74.142,-30.343,2,1.9592,116,16.013,16.9803,15.9228
A1,109.255,2.742,2,2.02927,209,15.2917,15.9538,14.5781
A1,205.599,-21.534,2,2.00529,180,17.3354,13.7435,13.7362
A1,-57.925,-34.436,2,2.04459,217,11.1206,10.8278,9.33068
A1,-41.401,-47.907,2,1.95589,132,14.2176,11.6739,11.6467
A1,-15.464,-27.979,2,1.97066,148,8.73238,5.93713,4.84563
A1,48.285,-21.271,2,1.93244,285,16.9944,14.8106,13.8149
A1,-132.511,-68.757,3,2.0402,134,13.8515,10.7506,8.87619
A1,117.975,-18.325,2,2.02374,207,15.922,14.7305,14.1928
A1,15.095,22.937,2,1.95178,246,12.2771,10.6499,9.62357
A1,9.330,-26.184,2,2.02933,126,8.82416,8.77504,8.4327
A1,129.179,50.167,2,2.06465,237,14.7813,13.6943,11.8758
A1,385.536,6.125,3,2.05243,169,15.6022,12.8896,11.5576
A1,20.843,-66.880,2,1.97759,232,14.7848,12.3802,12.1397
A1,-14.128,9.217,2,2.02693,146,18.5867,19.2955,19.4281
A1,70.346,-38.904,2,2.01994,220,17.5015,15.4919,14.6445
A1,-66.246,-58.990,2,2.04733,135,15.6174,11.6649,9.29634
A1,18.847,3.337,2,1.94186,183,16.6163,13.3263,10.6725
A1,73.384,-31.124,2,2.00998,203,15.6265,14.9978,14.4249
A1,214.541,630.866,2,2.07818,214,12.7802,11.4145,10.5905
A1,100.927,255.183,2,2.00258,239,15.9533,13.3702,12.1299
A1,-8.435,255.978,2,2.01491,220,14.6762,13.3054,13.2382
A1,6.187,-11.933,2,2.04743,257,10.6931,10.5712,9.99123
A1,135.559,67.725,2,1.95937,275,15.996,15.1161,14.088
A1,173.270,-11.314,2,2.03143,185,16.0906,12.7664,13.0293
A1,60.207,364.923,2,1.92328,278,16.4595,15.4439,15.7021
A1,116.156,-62.941,2,2.07668,262,16.6257,17.9757,17.6704
A1,172.928,-7.573,2,1.86881,247,17.8705,14.7777,14.1893
A1,87.403,27.680,2,1.93283,238,17.4627,16.2851,14.9656
A1,-44.402,12.491,2,2.01712,195,14.4767,13.778,13.852
A1,48.737,43.536,2,2.02464,157,13.6416,8.15379,7.56289
A1,152.029,-22.433,2,1.98239,225,14.7964,13.035,12.5593
A1,100.771,9.940,2,1.97679,221,18.1897,16.0815,15.4642
A1,-67.315,-56.467,2,2.02246,161,15.824,15.4648,15.654
A1,-81.754,-64.995,2,1.99491,224,17.1688,17.0951,14.9794
A1,177.912,55.898,2,1.94785,205,13.5593,11.8364,10.8002
A1,334.985,-4.158,2,2.05737,145,16.7777,16.2811,16.1838
A1,-61.946,-46.432,2,1.96598,152,15.5638,14.287,14.0537
A1,165.367,96.302,2,2.04578,163,17.5219,16.5127,14.4279
A1,7.953,-36.018,2,2.03431,147,13.2944,12.1526,10.7403
A1,-127.302,54.435,2,2.00344,152,18.3738,17.2322,15.2546
A1,-140.587,-78.410,2,2.02347,107,6.05649,5.14865,3.66595
A1,6.758,-44.404,2,1.9995,201,12.2454,12.1231,12.0527
A1,-207.372,-85.071,3,2.07441,142,6.86789,6.21882,5.52153
A1,75.414,-49.900,2,1.94312,218,10.9412,7.9556,6.84453
A1,83.009,10.372,2,2.01746,144,12.1358,10.5094,8.90563
A1,196.458,-37.664,2,1.97509,220,15.6893,15.8066,12.5075
A1,-6.126,1.425,2,1.98336,146,12.2269,10.6987,10.7713
A1,180.043,-39.999,2,2.03445,155,15.8998,15.499,14.2494
A1,-20.782,56.048,2,2.04521,144,11.5649,10.0492,9.16939
A1,247.346,-57.677,2,2.03042,261,13.9026,11.3286,9.09927
A1,-86.524,-51.916,2,1.98848,179,14.6155,13.5916,13.0166
A1,126.302,-35.780,2,1.9704,221,14.8451,13.0129,11.9646
A1,-80.490,-46.922,2,1.99503,143,17.2771,16.3136,17.1067
A1,314.431,234.054,2,2.03239,198,12.6884,11.8342,11.73
A1,253.405,-3.143,2,1.98756,250,12.9993,9.85367,9.04242
A1,173.247,-54.436,2,2.04373,184,12.4701,11.136,10.5
A1,-42.592,-45.089,2,1.97284,97,13.6264,11.3516,10.1157
A1,18.058,-23.957,2,2.05359,109,15.2293,14.2775,12.5277
A1,26.199,266.150,2,2.05828,153,17.2599,15.3047,14.0761
A1,193.464,-3.249,2,1.92642,263,15.082,12.1686,11.6829
A1,105.441,-0.418,2,2.06414,180,14.4101,14.8684,14.2075
A1,64.550,-25.530,2,1.94847,163,15.5761,13.8453,12.5478
A1,261.195,-32.923,2,1.88088,230,14.0653,12.6458,11.4348
A1,146.695,43.708,2,1.97047,191,16.7576,15.14,14.9902
A1,-4.587,-15.758,2,2.12925,127,14.4718,13.8341,12.5315
A1,-23.649,93.042,2,2.0578,245,12.3337,12.0883,11.4358
A1,161.771,462.934,2,1.97873,111,17.2106,14.9127,13.7108
A1,29.260,8.894,2,1.99808,157,10.8413,6.11381,5.06015
A1,226.579,12.122,2,2.00647,337,14.3842,11.89,11.0365
A1,-18.918,166.083,2,2.0714,167,14.9917,13.5035,12.5132
A1,125.000,-37.099,2,1.94281,193,13.8274,10.5633,10.0461
A1,171.425,87.710,2,1.97868,254,17.2151,16.664,16.2677
A1,433.408,153.122,2,1.97449,292,20.4687,17.504,16.6038
A1,194.060,156.601,2,2.01582,324,18.0352,16.2964,16.5269
A1,137.104,-13.600,2,2.03282,207,18.0321,17.8096,17.2285
A1,20.597,61.595,2,2.00158,291,14.4163,12.5684,12.6876
A1,-60.798,-50.092,2,2.03587,238,12.4105,8.71121,8.14983
A1,135.549,127.258,2,2.01586,159,14.29,13.8773,12.7634
A1,73.987,-0.967,2,1.90929,198,16.8571,16.0815,15.3241
A1,19.602,-34.075,2,1.96566,120,13.4489,13.0695,11.7272
A1,88.275,18.212,2,1.93194,181,15.79,14.2904,14.441
A1,12.333,124.684,2,2.03219,136,15.0653,13.9827,14.0288
A1,207.272,10.332,2,1.93199,117,16.6684,13.5324,11.2198
A1,211.786,252.428,2,1.92547,211,16.6682,15.3248,14.9568
A1,-128.829,15.358,2,2.0646,128,9.83235,8.79303,8.19693
A1,7.481,-4.678,2,2.01437,167,10.9427,10.8291,10.9982
A1,-44.059,-57.687,2,2.05478,204,13.8308,10.3768,8.63604
A1,-3.047,21.475,2,1.99309,142,10.7415,7.94976,6.99269
A1,127.869,33.872,2,1.98065,142,12.6718,10.764,9.79918
A1,25.949,35.897,2,1.93929,147,17.8318,17.3512,15.8059
A1,300.617,-1.056,2,1.9728,327,16.4698,12.7126,12.2579
A1,29.755,-45.163,2,2.01426,174,15.3098,13.7495,12.3179
A1,75.956,115.182,2,2.01297,309,15.2313,12.6437,11.6609
A1,109.102,-25.753,2,2.00499,287,16.3649,16.3654,14.0112
A1,224.587,-18.654,2,2.20096,105,9.73605,8.25628,7.21598
A1,-53.047,118.419,2,2.06805,176,15.4556,13.9405,13.2984
A1,-47.922,66.767,2,2.0393,248,11.9643,8.58933,7.71459
A1,135.344,23.019,2,2.0432,190,12.3024,12.1269,11.6891
A1,-79.030,-58.886,2,1.96544,168,10.2276,9.82156,8.55485
A1,252.713,-15.248,2,1.95399,250,16.454,13.6165,13.4535
A1,223.605,54.565,2,1.95587,228,17.0993,15.2919,14.0653
A1,89.373,87.119,2,2.01678,242,17.1473,15.5693,13.3296
A1,-50.000,-35.590,2,2.01597,271,16.154,13.9063,13.8055
A1,82.373,68.689,2,1.86618,168,16.5353,15.2041,15.096
A1,73.074,-6.652,2,1.97993,185,10.877,9.19987,8.30882
A1,60.647,4.692,2,1.96005,97,14.3873,12.6826,11.8731
A1,57.081,-36.857,2,1.91189,245,13.0512,13.114,12.9719
A1,-59.921,-81.765,2,2.03365,173,8.72057,7.05133,6.36262
A1,29.418,7.189,2,2.04487,219,13.2804,11.9462,12.2568
A1,-58.201,30.723,2,1.98744,102,11.2999,10.5238,9.31192
A1,103.334,85.511,2,2.02541,214,20.4115,16.0029,16.4079
A1,118.663,49.626,2,1.97527,104,12.0372,10.156,7.54017
A1,80.853,-11.279,2,1.91309,224,16.6994,13.871,12.8186
A1,79.886,71.289,2,1.92456,174,17.487,15.917,13.6588
A1,51.823,-52.867,1,1.9539,176,14.9465,12.9479,12.366
A1,-78.790,-47.156,2,2.07262,71,13.2426,12.0154,12.1983
A1,76.299,-55.697,2,2.09543,164,14.0381,12.0238,11.3315
A1,55.275,78.575,2,2.09007,212,15.123,14.0933,14.2372
A1,264.710,21.523,2,1.87639,197,16.0577,15.9671,15.0327
A1,268.994,21.711,2,1.99741,193,11.9635,11.2433,10.9737
A1,11.985,91.567,2,2.08651,210,15.9,12.9463,12.2057
A1,114.707,8.809,2,1.90201,208,12.3404,9.55015,8.73495
A1,-82.955,36.089,2,2.06867,134,14.1053,13.7284,13.7167
A1,8.786,-7.207,2,1.9514,151,15.4199,14.0313,13.4666
A1,27.839,40.591,2,1.99788,320,14.409,12.5731,12.9699
A1,231.798,20.906,1,1.90025,130,12.656,11.0404,10.841
A1,-107.582,-16.356,2,2.0314,66,6.87964,5.15388,3.9479
A1,-136.658,-60.768,2,2.08897,188,14.9109,12.1364,12.1407
A1,86.400,-62.152,2,2.05879,246,12.4664,10.1992,8.39847
A1,151.956,295.125,2,1.96688,231,11.1339,8.55995,6.6648
A1,13.248,-57.635,2,1.89667,179,13.7769,9.34617,8.6224
A1,-36.991,-15.923,2,1.94762,191,11.3151,9.64312,8.9006
A1,65.025,-66.554,2,1.88108,268,16.2452,14.4898,12.5248
A1,14.687,77.944,2,2.0109,160,12.0015,11.4465,10.5698
A1,138.985,-63.143,2,1.90736,222,10.2453,6.90667,6.13961
A1,-37.870,-41.929,2,1.99463,118,10.3431,7.80858,5.41377
A1,140.151,9.794,2,1.99239,243,15.0384,12.4392,11.5584
A1,124.106,77.359,2,2.01636,214,13.6376,13.8556,12.0247
A1,-2.232,-51.003,2,1.98112,193,15.635,15.6262,15.7177
A1,39.451,-55.862,2,2.07757,351,11.5835,9.93453,9.647
A1,-23.238,-2.509,2,2.03419,151,10.765,10.6207,10.4869
A1,103.468,-30.608,2,2.11658,198,16.5063,12.4105,10.5406
A1,-183.891,-82.487,2,2.00751,140,12.4858,10.9095,10.8399
A1,324.176,-5.506,2,1.94711,145,18.1589,16.0351,15.3026
A1,68.839,60.778,2,1.97078,347,9.19599,7.48638,6.90012
A1,39.416,45.360,2,2.12098,117,15.0991,15.2482,15.3913
A1,17.210,60.561,2,1.97912,128,12.755,11.5879,11.6126
A1,268.511,100.749,2,2.01476,194,17.1885,14.6052,14.6778
A1,72.158,119.685,2,2.00839,137,18.4258,15.8558,15.33
A1,101.295,26.469,2,2.00199,161,15.3476,15.2421,16.2154
A1,178.468,-45.472,2,2.02921,245,9.53006,7.68823,7.02184
A1,-14.881,41.647,2,1.98975,82,9.78566,8.26769,7.29344
A1,19.133,-29.532,2,1.94513,231,17.8645,14.9358,13.7534
A1,118.492,207.964,2,1.94058,221,13.3577,12.1704,11.5746
A1,6.883,103.939,3,2.10466,253,13.7035,12.7629,12.4319
A1,-100.368,-71.071,3,2.05706,247,11.7569,8.36346,6.04823
A1,122.317,-45.520,2,1.93994,268,13.4046,11.9317,12.1967
A1,1.770,132.536,2,2.03019,341,8.22331,7.46023,6.50948
A1,142.621,-39.904,2,2.03255,253,14.5056,13.7656,12.518
A1,-18.818,101.307,3,2.04322,120,11.8517,11.5979,9.94824
A1,134.304,12.534,2,2.24518,168,18.0047,14.958,14.362
A1,61.607,2.635,2,2.02439,205,17.2814,15.4922,15.3174
A1,31.657,-32.725,2,1.98381,237,9.53334,10.4311,9.93197
A1,65.784,1.251,2,2.06056,205,14.4311,12.9671,10.6537
A1,126.686,-2.145,2,2.11866,254,15.7016,14.1189,13.14
A1,85.975,90.393,2,1.92078,264,14.4119,12.0532,11.6943
A1,-57.963,15.423,2,1.94397,161,11.2859,8.66425,7.67803
A1,-110.781,-62.766,3,2.02421,197,11.03,12.0969,11.607
A1,-8.121,112.239,2,1.97977,167,12.8263,12.7809,11.5864
A1,183.716,85.746,2,2.05074,253,16.7836,13.2832,11.7732
A1,232.525,-10.758,2,2.04279,354,17.3743,15.2257,14.8794
A1,-2.507,-70.194,2,1.93732,177,17.0794,10.1284,8.63044
A1,22.726,349.130,2,1.98655,227,15.9057,14.6894,13.6892
A1,-18.672,-8.293,2,1.97414,71,11.6928,10.6357,9.46758
A1,240.574,32.952,2,1.95491,237,14.6166,12.0382,10.0123
A1,28.353,-6.777,2,1.9741,142,17.2702,14.3715,13.269
A1,-15.567,40.123,2,2.00579,202,12.1258,10.2945,7.47032
A1,-45.516,-38.437,2,2.00862,110,12.4509,10.102,8.83277
A1,-85.160,-23.728,2,2.01119,117,14.8775,12.6326,11.4848
A1,-20.245,43.682,2,2.00984,111,16.9396,15.8742,14.808
A1,166.942,27.225,2,1.99053,178,14.2743,13.2357,11.9726
A1,42.397,31.522,2,2.03776,175,14.8357,13.6466,11.3614
A1,-38.396,198.873,2,2.06198,110,14.4961,13.5963,11.8281
A1,110.035,2.552,2,1.93388,284,15.3336,14.4786,15.3619
A1,-55.765,-31.328,2,1.98695,203,16.541,17.0644,17.045
A1,-65.063,-55.387,2,2.033,153,16.8379,15.1207,13.2602
A1,150.132,-43.406,2,1.92652,194,15.9705,14.2096,14.6696
A1,-15.645,-39.084,2,1.97961,132,11.2496,9.46446,8.55285
A1,78.242,175.170,2,1.98408,174,17.1662,15.6555,14.7101
A1,12.791,33.977,2,2.08134,171,19.6348,18.1763,17.0005
A1,6.711,16.776,2,2.07154,261,13.4991,13.2939,13.1074
A1,75.893,-3.197,2,2.07328,159,13.8495,11.0828,9.16903
A1,79.484,-42.173,2,2.00873,221,16.0322,12.5348,11.7069
A1,-18.789,-41.003,2,2.03621,52,13.3212,11.711,11.682
A1,-19.644,81.257,2,1.92791,239,12.5068,11.3352,10.2955
A1,59.348,35.617,2,1.96261,143,12.5763,10.886,10.1823
A1,53.480,83.870,2,2.00738,153,19.9042,15.8696,16.1188
A1,114.298,-60.272,2,2.03825,275,11.2062,7.10835,6.024
A1,141.824,12.357,2,1.98462,193,16.3055,13.4943,12.4923
A1,-176.601,-46.398,2,2.06479,122,8.81003,8.85018,7.98309
A1,40.801,24.857,2,2.13466,163,12.0129,10.4215,9.85528
A1,123.511,2.072,2,1.99099,217,16.5868,14.4083,14.2186
A1,44.568,9.553,2,2.03132,238,15.2088,13.9569,13.8349
A1,115.778,-64.384,2,1.97797,191,13.6865,12.8083,11.3971
A1,-146.360,-86.683,2,1.99969,135,10.3826,8.3588,6.93537
A1,122.081,-43.346,2,1.91113,261,16.9353,14.0425,14.1636
A1,94.870,-23.626,2,1.93796,149,18.5286,14.405,11.9785
A1,4.883,451.045,2,1.95606,234,16.967,15.8234,14.2111
A1,-15.452,113.912,2,2.15608,122,14.4709,14.7755,13.9115
A1,98.783,-38.728,2,2.02231,186,14.3221,12.5008,12.1663
A1,250.137,370.154,2,1.93568,260,18.2928,17.6446,16.5297
A1,92.060,37.262,2,2.02166,223,16.1621,14.3696,13.3514
A1,252.329,17.648,2,1.95767,229,15.6672,13.5713,13.1476
A1,248.336,106.436,2,2.01138,234,14.1222,13.8704,13.8433
A1,26.556,-59.131,2,1.95791,228,12.3671,10.3678,10.2652
A1,39.918,-3.584,2,1.92468,299,13.0726,10.7215,10.2296
A1,-24.448,-66.497,2,2.06028,225,11.9755,11.537,11.4079
A1,123.706,-29.310,2,1.91452,178,15.1413,9.67076,9.35922
A1,105.251,-56.054,2,2.16936,339,15.1752,11.6001,10.175
A1,64.940,-74.584,3,2.01242,150,12.139,10.4926,9.60888
A1,38.239,-18.822,2,2.01235,172,11.528,11.4775,10.6109
A1,122.307,-23.900,2,2.0314,166,15.0229,8.66313,6.93399
A1,87.437,-7.061,2,1.93815,152,15.1894,14.3222,12.8985
A1,114.597,57.006,3,2.13849,269,10.1402,9.21029,9.11777
A1,93.555,76.423,2,1.88902,217,13.2141,11.9857,11.1974
A1,147.283,-9.805,2,1.9056,147,14.9421,13.9731,13.2083
A1,54.525,-39.438,2,2.05876,274,18.3248,15.2335,15.7645
A1,133.281,-41.432,2,1.97906,347,11.3526,9.51664,7.94005
A1,-47.628,-70.409,2,2.01449,211,11.7629,11.2926,10.7914
A1,81.271,-62.277,2,1.97557,293,11.4784,11.4018,10.6419
A1,155.108,12.232,2,2.08475,184,14.9338,13.5623,11.5173
A1,234.839,-36.431,2,1.96037,317,13.2387,12.7589,11.5464
A1,78.344,-3.053,2,1.91031,118,14.2576,10.6247,10.6721
A1,-135.600,-63.399,2,1.94394,164,13.8403,12.2297,11.1581
A1,-50.586,-13.812,2,2.02477,172,15.4011,11.0038,9.09977
A1,-126.356,-36.540,2,1.9685,89,7.67445,6.74175,5.58559
A1,154.014,-35.962,2,1.9911,198,15.4239,12.5666,11.5756
A1,61.813,-24.827,2,2.02591,266,17.236,14.4663,11.944
A1,27.468,-4.617,2,1.97822,148,16.9983,15.6973,14.3292
A1,79.606,-44.094,2,2.02265,287,12.275,14.2488,13.0171
A1,55.500,-84.892,2,2.11838,221,11.9358,8.9272,7.43386
A1,4.394,-40.146,2,2.05098,100,12.2259,9.20092,8.08671
A1,90.245,-29.113,2,1.97669,153,15.4216,11.1309,10.6749
A1,41.920,31.988,2,1.95933,207,19.1269,19.0077,17.2809
A1,74.528,-28.964,2,1.96308,301,12.6119,9.75416,8.73743
A1,271.060,420.974,2,1.94821,231,15.1815,13.3325,13.3548
A1,90.796,144.263,2,1.99397,297,16.3435,15.2494,15.0481
A1,123.537,-77.988,2,1.89792,177,17.8105,14.9609,13.9907
A1,-34.001,-43.641,2,2.12205,179,15.4301,12.0839,10.7349
A1,151.485,-2.464,2,2.04463,278,14.654,15.7643,14.4594
A1,7.857,-8.888,2,1.99104,112,14.4591,14.799,13.4063
A1,-76.417,60.912,2,1.97806,146,17.2442,16.8131,15.5072
A1,-49.988,-68.569,2,2.05713,217,11.6837,4.70393,3.41319
A1,-57.624,-3.697,2,1.99303,110,16.7479,9.16235,8.94083
A1,150.566,-35.788,2,2.0069,167,12.5717,10.7772,10.2279
A1,47.860,0.556,2,1.94082,141,15.3036,11.9562,10.1727
A1,51.548,-50.947,2,1.93386,322,15.112,12.9035,10.7972
A1,75.847,27.970,2,1.97821,248,15.3996,13.5003,13.1904
A1,63.130,172.225,2,1.97035,176,17.4443,16.7082,13.6855
A1,-68.597,325.949,2,2.05921,220,19.4263,18.9454,18.5888
A1,-122.415,-53.620,2,1.9214,194,14.07,12.0287,10.3995
A1,-12.391,-7.581,2,2.04657,329,12.857,10.3446,10.1933
A1,110.196,-20.100,2,1.94852,206,14.4988,12.932,11.629
A1,87.738,1.123,2,2.02044,135,11.6715,10.2284,7.79588
A1,154.433,-47.407,2,2.02111,244,17.6714,15.0498,14.9242
A1,-40.788,45.574,2,1.97571,152,9.30403,5.38085,4.71774
A1,42.221,48.321,2,1.91962,168,12.2974,10.0832,8.24986
A1,180.780,63.956,2,1.9189,204,16.0847,16.576,14.5436
A1,-117.309,-66.940,3,2.17563,224,12.0456,9.79101,9.09471
A1,203.186,91.486,2,2.08113,317,11.0623,10.1652,9.66506
A1,28.648,5.035,2,2.08462,250,18.0695,16.3368,15.211
A1,14.538,-36.134,2,2.01454,158,10.3508,8.31654,7.61079
A1,59.133,54.106,2,1.9692,136,12.5587,10.7412,8.99134
A1,-6.636,-39.850,2,1.95548,153,20.2377,19.3039,17.8139
A1,54.370,-77.102,2,1.92341,126,17.9092,15.2157,14.58
A1,79.072,-55.912,2,1.99155,150,12.7016,10.3895,9.07317
A1,-121.732,-102.727,2,2.01515,162,14.405,13.6787,13.0903
A1,31.277,145.341,2,2.00823,206,14.7702,14.5349,14.7865
A1,142.910,-38.693,2,2.0314,224,14.4283,12.0967,10.4438
A1,-18.595,-55.481,2,2.05947,170,15.1962,14.4949,13.8366
A1,134.389,111.479,2,1.91172,285,17.0493,17.4234,15.6612
A1,202.242,-10.915,2,2.07646,261,14.8336,12.9744,12.9653
A1,-234.599,-87.157,2,2.01031,131,8.40005,8.18657,6.98957
A1,4.956,204.092,2,2.02038,270,15.7565,15.1508,14.6185
A1,97.644,7.095,1,1.93787,246,15.5219,13.7045,12.2646
A1,119.223,14.597,2,1.9623,205,11.8787,7.22816,6.37411
A1,237.983,88.835,2,1.92027,260,15.1662,14.5936,13.0118
A1,51.089,2.133,2,1.98936,201,12.2237,11.6107,10.9038
A1,161.870,-17.045,2,1.97657,247,15.815,14.5614,14.0281
A1,125.675,120.395,2,2.03514,161,16.4738,12.7932,11.1008
A1,355.841,82.140,2,1.94236,164,19.1022,16.4372,13.8809
A1,-185.176,-75.026,2,2.04871,157,7.82373,6.71573,5.68261
A1,431.194,856.275,2,1.94263,198,21.4865,19.9675,18.0949
A1,-165.885,59.583,2,2.02853,184,9.89422,8.46784,7.83078
A1,73.312,26.058,2,1.96012,182,17.6396,14.208,12.707
A1,111.267,419.732,2,1.91212,137,16.9731,14.9319,14.6347
A1,223.386,84.738,2,2.03249,268,12.3624,11.9065,10.6548
A1,2.608,-60.621,2,1.96936,237,15.1434,13.7044,11.0237
A1,39.485,374.076,2,1.9841,216,14.5619,11.6234,11.0096
A1,-158.601,-94.672,2,2.02702,235,7.84095,4.69303,3.4594
A1,66.901,221.393,2,2.00744,190,17.5696,17.2046,16.9643
A1,71.470,-47.820,2,1.99358,295,17.3128,13.8101,13.5741
A1,138.388,-50.508,2,1.97937,297,13.7287,12.9172,11.8087
A1,-39.846,-55.901,2,1.92205,144,15.3887,14.944,13.3358
A1,-27.996,-44.498,2,2.11145,169,9.93362,7.54733,7.03179
A1,55.159,-56.199,2,2.00397,137,14.9781,13.7816,11.4887
A1,62.377,134.241,2,2.04878,315,14.906,14.3786,12.7846
A1,-22.068,-69.574,2,2.08788,147,10.1004,8.40285,7.18433
A1,109.706,133.134,2,1.91616,241,17.443,15.0343,14.5962
A1,409.889,88.955,1,1.91962,176,13.9479,8.23333,6.93439
A1,-67.648,-71.457,2,2.06418,122,10.4505,7.72776,7.28779
A1,39.014,-44.801,2,1.9945,209,14.9339,9.61336,8.19308
A1,-60.326,-42.387,2,2.02104,165,13.8292,11.7312,11.5137
A1,340.408,53.314,2,2.03657,169,13.4123,12.3832,10.7214
A1,-64.328,-10.166,2,2.05504,253,8.80534,4.81372,3.89383
A1,64.528,13.207,2,1.94961,186,16.6945,14.5713,14.9542
A1,-63.284,-46.391,2,2.05113,185,10.9141,6.00018,4.31048
A1,-118.957,-74.836,2,1.97721,165,7.36822,6.04518,5.32961
A1,67.570,-48.306,2,2.03316,225,12.7954,10.7657,9.51331
A1,111.276,-28.782,2,1.98803,227,12.9768,12.017,10.2944
A1,36.064,-70.688,2,2.05562,233,16.5874,15.1164,13.7556
A1,93.952,-79.395,2,2.07631,357,12.0272,8.2866,6.59311
A1,47.391,-47.584,2,1.99704,195,11.3667,8.94839,7.02783
A1,101.067,-3.750,2,1.85201,130,17.5851,10.8788,9.42621
A1,-72.797,-58.959,2,2.01846,135,8.54906,6.7234,5.68391
A1,184.521,79.697,2,2.02616,198,13.5597,12.8132,11.2972
A1,144.709,-56.251,2,2.02852,238,13.4567,11.9157,11.8244
A1,263.502,394.583,2,2.05659,142,13.5087,12.8914,11.3929
